2014.06.09,17:12,1.35891,1.35895,1.35890,1.35890,10
2014.06.09,17:13,1.35890,1.35891,1.35886,1.35887,8
2014.06.09,17:14,1.35889,1.35889,1.35881,1.35885,12
2014.06.09,17:15,1.35886,1.35890,1.35884,1.35890,8
2014.06.09,17:16,1.35890,1.35891,1.35889,1.35889,12
2014.06.09,17:17,1.35890,1.35891,1.35890,1.35890,9
2014.06.09,17:18,1.35891,1.35891,1.35886,1.35886,5
2014.06.09,17:19,1.35886,1.35892,1.35886,1.35892,6
2014.06.09,17:20,1.35890,1.35890,1.35888,1.35889,7
2014.06.09,17:21,1.35891,1.35892,1.35889,1.35889,8
2014.06.09,17:22,1.35889,1.35889,1.35886,1.35886,3
2014.06.09,17:23,1.35886,1.35886,1.35885,1.35885,9
2014.06.09,17:24,1.35886,1.35892,1.35885,1.35892,12
2014.06.09,17:25,1.35897,1.35898,1.35895,1.35897,9
2014.06.09,17:26,1.35896,1.35896,1.35886,1.35886,7
2014.06.09,17:27,1.35888,1.35889,1.35885,1.35885,8
2014.06.09,17:28,1.35886,1.35891,1.35886,1.35891,7
2014.06.09,17:29,1.35891,1.35891,1.35887,1.35887,5
2014.06.09,17:30,1.35888,1.35889,1.35888,1.35889,4
2014.06.09,17:31,1.35889,1.35890,1.35888,1.35889,8
2014.06.09,17:32,1.35889,1.35890,1.35877,1.35880,10
2014.06.09,17:33,1.35881,1.35881,1.35877,1.35877,8
2014.06.09,17:34,1.35877,1.35877,1.35866,1.35870,14
2014.06.09,17:35,1.35869,1.35873,1.35869,1.35871,9
2014.06.09,17:36,1.35870,1.35872,1.35870,1.35871,14
2014.06.09,17:37,1.35872,1.35875,1.35868,1.35870,10
2014.06.09,17:38,1.35870,1.35871,1.35868,1.35869,15
2014.06.09,17:39,1.35870,1.35872,1.35870,1.35870,14
2014.06.09,17:40,1.35869,1.35872,1.35869,1.35870,11
2014.06.09,17:41,1.35869,1.35869,1.35866,1.35869,13
2014.06.09,17:42,1.35868,1.35869,1.35861,1.35863,12
2014.06.09,17:43,1.35860,1.35864,1.35860,1.35860,9
2014.06.09,17:44,1.35861,1.35865,1.35860,1.35864,12
2014.06.09,17:45,1.35865,1.35875,1.35864,1.35874,8
2014.06.09,17:46,1.35875,1.35879,1.35874,1.35879,13
2014.06.09,17:47,1.35879,1.35882,1.35878,1.35881,11
2014.06.09,17:48,1.35879,1.35879,1.35879,1.35879,1
2014.06.09,17:49,1.35879,1.35879,1.35868,1.35868,4
2014.06.09,17:50,1.35869,1.35873,1.35868,1.35870,9
2014.06.09,17:51,1.35872,1.35874,1.35870,1.35872,7
2014.06.09,17:52,1.35871,1.35873,1.35871,1.35872,6
2014.06.09,17:53,1.35872,1.35873,1.35867,1.35867,11
2014.06.09,17:54,1.35867,1.35867,1.35864,1.35864,5
2014.06.09,17:55,1.35865,1.35866,1.35865,1.35866,4
2014.06.09,17:56,1.35867,1.35869,1.35867,1.35867,6
2014.06.09,17:57,1.35867,1.35867,1.35865,1.35866,7
2014.06.09,17:58,1.35867,1.35870,1.35867,1.35869,9
2014.06.09,17:59,1.35867,1.35867,1.35860,1.35861,8
2014.06.09,18:00,1.35860,1.35863,1.35860,1.35861,13
2014.06.09,18:01,1.35861,1.35862,1.35860,1.35860,9
2014.06.09,18:02,1.35861,1.35861,1.35860,1.35861,7
2014.06.09,18:03,1.35862,1.35864,1.35860,1.35862,14
2014.06.09,18:04,1.35862,1.35864,1.35862,1.35863,9
2014.06.09,18:05,1.35863,1.35866,1.35863,1.35864,6
2014.06.09,18:06,1.35863,1.35865,1.35863,1.35864,8
2014.06.09,18:07,1.35863,1.35864,1.35863,1.35864,2
2014.06.09,18:08,1.35864,1.35864,1.35863,1.35863,7
2014.06.09,18:09,1.35863,1.35864,1.35862,1.35862,18
2014.06.09,18:10,1.35863,1.35864,1.35863,1.35863,3
2014.06.09,18:11,1.35864,1.35864,1.35862,1.35864,6
2014.06.09,18:12,1.35863,1.35863,1.35861,1.35862,6
2014.06.09,18:13,1.35862,1.35863,1.35862,1.35862,4
2014.06.09,18:14,1.35862,1.35862,1.35862,1.35862,4
2014.06.09,18:15,1.35863,1.35865,1.35862,1.35863,5
2014.06.09,18:16,1.35863,1.35864,1.35863,1.35864,2
2014.06.09,18:17,1.35863,1.35863,1.35858,1.35858,10
2014.06.09,18:18,1.35859,1.35859,1.35857,1.35857,5
2014.06.09,18:19,1.35856,1.35856,1.35854,1.35855,6
2014.06.09,18:20,1.35855,1.35863,1.35855,1.35863,7
2014.06.09,18:21,1.35863,1.35863,1.35858,1.35859,13
2014.06.09,18:22,1.35860,1.35861,1.35858,1.35858,6
2014.06.09,18:23,1.35861,1.35861,1.35860,1.35861,8
2014.06.09,18:24,1.35860,1.35861,1.35860,1.35860,3
2014.06.09,18:25,1.35861,1.35864,1.35861,1.35863,9
2014.06.09,18:26,1.35863,1.35864,1.35862,1.35862,7
2014.06.09,18:27,1.35863,1.35865,1.35862,1.35863,8
2014.06.09,18:29,1.35862,1.35862,1.35861,1.35862,5
2014.06.09,18:30,1.35861,1.35863,1.35861,1.35863,10
2014.06.09,18:31,1.35862,1.35863,1.35862,1.35863,2
2014.06.09,18:33,1.35864,1.35864,1.35863,1.35864,3
2014.06.09,18:34,1.35864,1.35865,1.35864,1.35865,2
2014.06.09,18:35,1.35866,1.35867,1.35866,1.35867,2
2014.06.09,18:36,1.35867,1.35873,1.35867,1.35872,11
2014.06.09,18:37,1.35873,1.35874,1.35872,1.35872,9
2014.06.09,18:38,1.35873,1.35873,1.35870,1.35871,12
2014.06.09,18:39,1.35871,1.35872,1.35871,1.35872,10
2014.06.09,18:40,1.35872,1.35873,1.35871,1.35872,8
2014.06.09,18:41,1.35873,1.35873,1.35872,1.35873,5
2014.06.09,18:42,1.35874,1.35874,1.35873,1.35873,6
2014.06.09,18:43,1.35873,1.35873,1.35873,1.35873,1
2014.06.09,18:44,1.35872,1.35872,1.35871,1.35872,4
2014.06.09,18:45,1.35872,1.35875,1.35870,1.35875,9
2014.06.09,18:47,1.35876,1.35884,1.35876,1.35877,16
2014.06.09,18:48,1.35877,1.35880,1.35877,1.35880,3
2014.06.09,18:49,1.35878,1.35879,1.35877,1.35877,6
2014.06.09,18:50,1.35878,1.35878,1.35875,1.35875,9
2014.06.09,18:51,1.35875,1.35878,1.35875,1.35876,8
2014.06.09,18:52,1.35876,1.35878,1.35875,1.35875,5
2014.06.09,18:53,1.35875,1.35878,1.35874,1.35878,9
2014.06.09,18:54,1.35877,1.35878,1.35877,1.35877,7
2014.06.09,18:55,1.35875,1.35878,1.35875,1.35878,7
2014.06.09,18:56,1.35878,1.35878,1.35877,1.35878,8
2014.06.09,18:57,1.35876,1.35878,1.35876,1.35878,3
2014.06.09,18:58,1.35880,1.35885,1.35878,1.35885,11
2014.06.09,18:59,1.35883,1.35883,1.35877,1.35880,12
2014.06.09,19:00,1.35877,1.35884,1.35877,1.35882,12
2014.06.09,19:01,1.35881,1.35881,1.35877,1.35878,14
2014.06.09,19:02,1.35878,1.35878,1.35876,1.35876,10
2014.06.09,19:03,1.35877,1.35894,1.35877,1.35889,24
2014.06.09,19:04,1.35891,1.35893,1.35891,1.35892,12
2014.06.09,19:05,1.35893,1.35893,1.35892,1.35892,6
2014.06.09,19:06,1.35892,1.35893,1.35892,1.35892,6
2014.06.09,19:07,1.35893,1.35893,1.35884,1.35884,11
2014.06.09,19:08,1.35885,1.35885,1.35881,1.35883,9
2014.06.09,19:09,1.35883,1.35883,1.35881,1.35881,9
2014.06.09,19:10,1.35877,1.35886,1.35877,1.35886,5
2014.06.09,19:11,1.35887,1.35893,1.35887,1.35893,9
2014.06.09,19:12,1.35893,1.35893,1.35891,1.35892,12
2014.06.09,19:13,1.35891,1.35894,1.35891,1.35893,8
2014.06.09,19:14,1.35894,1.35895,1.35894,1.35894,5
2014.06.09,19:15,1.35895,1.35901,1.35895,1.35899,8
2014.06.09,19:16,1.35896,1.35902,1.35896,1.35901,5
2014.06.09,19:17,1.35902,1.35902,1.35901,1.35901,3
2014.06.09,19:18,1.35901,1.35903,1.35901,1.35903,3
2014.06.09,19:19,1.35903,1.35903,1.35901,1.35902,9
2014.06.09,19:20,1.35901,1.35901,1.35894,1.35894,11
2014.06.09,19:21,1.35893,1.35894,1.35893,1.35893,3
2014.06.09,19:22,1.35893,1.35893,1.35883,1.35883,9
2014.06.09,19:23,1.35883,1.35883,1.35882,1.35882,6
2014.06.09,19:24,1.35882,1.35882,1.35882,1.35882,3
2014.06.09,19:25,1.35883,1.35884,1.35883,1.35884,10
2014.06.09,19:26,1.35883,1.35884,1.35883,1.35884,7
2014.06.09,19:27,1.35884,1.35885,1.35884,1.35884,9
2014.06.09,19:28,1.35885,1.35891,1.35885,1.35887,9
2014.06.09,19:29,1.35886,1.35887,1.35885,1.35887,4
2014.06.09,19:30,1.35887,1.35887,1.35887,1.35887,4
2014.06.09,19:31,1.35887,1.35888,1.35885,1.35888,9
2014.06.09,19:32,1.35887,1.35888,1.35886,1.35888,7
2014.06.09,19:33,1.35887,1.35888,1.35883,1.35883,13
2014.06.09,19:34,1.35884,1.35884,1.35883,1.35884,4
2014.06.09,19:35,1.35884,1.35884,1.35883,1.35884,9
2014.06.09,19:36,1.35883,1.35884,1.35882,1.35883,7
2014.06.09,19:37,1.35884,1.35884,1.35883,1.35883,4
2014.06.09,19:38,1.35883,1.35883,1.35883,1.35883,1
2014.06.09,19:39,1.35884,1.35884,1.35883,1.35884,4
2014.06.09,19:40,1.35883,1.35883,1.35883,1.35883,8
2014.06.09,19:41,1.35884,1.35886,1.35883,1.35886,8
2014.06.09,19:42,1.35886,1.35886,1.35883,1.35885,5
2014.06.09,19:43,1.35884,1.35888,1.35884,1.35888,7
2014.06.09,19:44,1.35887,1.35893,1.35886,1.35892,10
2014.06.09,19:45,1.35891,1.35891,1.35887,1.35887,6
2014.06.09,19:46,1.35884,1.35895,1.35884,1.35895,10
2014.06.09,19:47,1.35894,1.35895,1.35893,1.35893,4
2014.06.09,19:48,1.35892,1.35893,1.35892,1.35893,11
2014.06.09,19:49,1.35892,1.35893,1.35892,1.35893,6
2014.06.09,19:50,1.35893,1.35893,1.35893,1.35893,3
2014.06.09,19:51,1.35893,1.35894,1.35893,1.35894,4
2014.06.09,19:52,1.35893,1.35903,1.35893,1.35902,15
2014.06.09,19:53,1.35902,1.35902,1.35898,1.35898,7
2014.06.09,19:54,1.35898,1.35899,1.35897,1.35898,5
2014.06.09,19:55,1.35898,1.35899,1.35897,1.35897,5
2014.06.09,19:56,1.35898,1.35898,1.35896,1.35897,4
2014.06.09,19:57,1.35896,1.35896,1.35892,1.35894,8
2014.06.09,19:58,1.35894,1.35895,1.35892,1.35892,22
2014.06.09,19:59,1.35893,1.35895,1.35892,1.35894,12
2014.06.09,20:00,1.35895,1.35898,1.35890,1.35898,11
2014.06.09,20:01,1.35901,1.35905,1.35901,1.35903,10
2014.06.09,20:02,1.35903,1.35903,1.35896,1.35896,13
2014.06.09,20:03,1.35896,1.35900,1.35896,1.35898,11
2014.06.09,20:04,1.35899,1.35903,1.35898,1.35903,13
2014.06.09,20:05,1.35900,1.35904,1.35900,1.35904,9
2014.06.09,20:06,1.35903,1.35907,1.35903,1.35907,8
2014.06.09,20:07,1.35905,1.35911,1.35905,1.35909,13
2014.06.09,20:08,1.35910,1.35910,1.35906,1.35909,13
2014.06.09,20:09,1.35911,1.35919,1.35910,1.35914,14
2014.06.09,20:10,1.35915,1.35915,1.35911,1.35912,16
2014.06.09,20:11,1.35912,1.35913,1.35911,1.35912,12
2014.06.09,20:12,1.35912,1.35913,1.35911,1.35913,12
2014.06.09,20:13,1.35913,1.35915,1.35912,1.35912,11
2014.06.09,20:14,1.35911,1.35914,1.35911,1.35913,11
2014.06.09,20:15,1.35914,1.35915,1.35912,1.35913,10
2014.06.09,20:16,1.35913,1.35913,1.35910,1.35910,4
2014.06.09,20:17,1.35910,1.35912,1.35910,1.35912,7
2014.06.09,20:18,1.35913,1.35913,1.35910,1.35913,9
2014.06.09,20:19,1.35913,1.35914,1.35913,1.35913,4
2014.06.09,20:20,1.35913,1.35916,1.35912,1.35915,9
2014.06.09,20:21,1.35916,1.35920,1.35913,1.35918,11
2014.06.09,20:22,1.35916,1.35916,1.35914,1.35914,6
2014.06.09,20:23,1.35915,1.35916,1.35914,1.35916,10
2014.06.09,20:24,1.35915,1.35916,1.35915,1.35916,4
2014.06.09,20:25,1.35916,1.35916,1.35915,1.35915,5
2014.06.09,20:26,1.35915,1.35916,1.35914,1.35916,9
2014.06.09,20:27,1.35915,1.35915,1.35915,1.35915,1
2014.06.09,20:28,1.35916,1.35922,1.35915,1.35922,8
2014.06.09,20:29,1.35922,1.35924,1.35912,1.35918,17
2014.06.09,20:30,1.35919,1.35921,1.35915,1.35921,14
2014.06.09,20:31,1.35919,1.35923,1.35918,1.35920,10
2014.06.09,20:32,1.35914,1.35914,1.35914,1.35914,4
2014.06.09,20:33,1.35914,1.35914,1.35914,1.35914,2
2014.06.09,20:34,1.35914,1.35914,1.35909,1.35912,7
2014.06.09,20:35,1.35912,1.35913,1.35911,1.35911,10
2014.06.09,20:36,1.35910,1.35910,1.35908,1.35908,12
2014.06.09,20:37,1.35909,1.35909,1.35908,1.35908,4
2014.06.09,20:38,1.35908,1.35909,1.35904,1.35909,23
2014.06.09,20:39,1.35908,1.35919,1.35908,1.35917,13
2014.06.09,20:40,1.35917,1.35917,1.35915,1.35915,6
2014.06.09,20:41,1.35915,1.35920,1.35915,1.35919,15
2014.06.09,20:42,1.35918,1.35919,1.35917,1.35919,7
2014.06.09,20:43,1.35920,1.35922,1.35918,1.35919,12
2014.06.09,20:44,1.35918,1.35921,1.35916,1.35920,16
2014.06.09,20:45,1.35921,1.35921,1.35920,1.35920,3
2014.06.09,20:47,1.35917,1.35917,1.35917,1.35917,1
2014.06.09,20:48,1.35920,1.35920,1.35917,1.35917,4
2014.06.09,20:49,1.35919,1.35923,1.35919,1.35921,11
2014.06.09,20:50,1.35921,1.35931,1.35921,1.35927,16
2014.06.09,20:51,1.35930,1.35930,1.35928,1.35928,6
2014.06.09,20:52,1.35927,1.35931,1.35927,1.35927,14
2014.06.09,20:53,1.35928,1.35930,1.35928,1.35930,5
2014.06.09,20:54,1.35931,1.35932,1.35931,1.35932,2
2014.06.09,20:55,1.35933,1.35933,1.35932,1.35933,3
2014.06.09,20:56,1.35934,1.35934,1.35931,1.35932,5
2014.06.09,20:57,1.35934,1.35934,1.35934,1.35934,1
2014.06.09,20:58,1.35933,1.35935,1.35933,1.35935,19
2014.06.09,20:59,1.35935,1.35941,1.35934,1.35936,11
2014.06.09,21:00,1.35909,1.35916,1.35888,1.35903,16
2014.06.09,21:01,1.35890,1.35925,1.35885,1.35885,24
2014.06.09,21:02,1.35885,1.35908,1.35884,1.35885,11
2014.06.09,21:03,1.35896,1.35911,1.35884,1.35885,14
2014.06.09,21:04,1.35885,1.35909,1.35884,1.35909,9
2014.06.09,21:05,1.35885,1.35919,1.35885,1.35919,13
2014.06.09,21:06,1.35920,1.35926,1.35920,1.35924,5
2014.06.09,21:07,1.35926,1.35927,1.35926,1.35927,3
2014.06.09,21:08,1.35926,1.35930,1.35926,1.35927,14
2014.06.09,21:09,1.35928,1.35928,1.35927,1.35927,5
2014.06.09,21:10,1.35927,1.35927,1.35925,1.35927,8
2014.06.09,21:11,1.35927,1.35927,1.35926,1.35926,3
2014.06.09,21:13,1.35926,1.35926,1.35926,1.35926,5
2014.06.09,21:14,1.35925,1.35926,1.35925,1.35926,6
2014.06.09,21:15,1.35927,1.35927,1.35927,1.35927,2
2014.06.09,21:16,1.35923,1.35924,1.35919,1.35921,8
2014.06.09,21:17,1.35920,1.35924,1.35920,1.35923,9
2014.06.09,21:18,1.35924,1.35924,1.35923,1.35923,3
2014.06.09,21:19,1.35924,1.35924,1.35923,1.35924,3
2014.06.09,21:21,1.35924,1.35924,1.35924,1.35924,2
2014.06.09,21:22,1.35926,1.35932,1.35926,1.35926,12
2014.06.09,21:23,1.35925,1.35925,1.35917,1.35920,26
2014.06.09,21:24,1.35920,1.35924,1.35917,1.35918,16
2014.06.09,21:25,1.35919,1.35925,1.35918,1.35925,17
2014.06.09,21:26,1.35925,1.35930,1.35925,1.35928,24
2014.06.09,21:27,1.35928,1.35930,1.35927,1.35930,14
2014.06.09,21:28,1.35930,1.35934,1.35927,1.35928,24
2014.06.09,21:29,1.35928,1.35931,1.35928,1.35928,22
2014.06.09,21:30,1.35929,1.35931,1.35926,1.35928,19
2014.06.09,21:31,1.35927,1.35928,1.35926,1.35926,6
2014.06.09,21:32,1.35925,1.35928,1.35924,1.35927,15
2014.06.09,21:33,1.35925,1.35925,1.35916,1.35917,17
2014.06.09,21:34,1.35916,1.35918,1.35910,1.35918,18
2014.06.09,21:35,1.35917,1.35919,1.35916,1.35918,9
2014.06.09,21:36,1.35920,1.35920,1.35918,1.35918,10
2014.06.09,21:37,1.35919,1.35919,1.35918,1.35918,11
2014.06.09,21:38,1.35918,1.35928,1.35913,1.35928,12
2014.06.09,21:39,1.35928,1.35928,1.35927,1.35928,7
2014.06.09,21:40,1.35929,1.35931,1.35922,1.35922,12
2014.06.09,21:41,1.35922,1.35923,1.35922,1.35922,5
2014.06.09,21:42,1.35923,1.35923,1.35922,1.35923,8
2014.06.09,21:43,1.35924,1.35925,1.35924,1.35924,7
2014.06.09,21:44,1.35925,1.35925,1.35924,1.35924,15
2014.06.09,21:45,1.35924,1.35924,1.35922,1.35922,10
2014.06.09,21:46,1.35922,1.35924,1.35920,1.35924,20
2014.06.09,21:47,1.35923,1.35925,1.35923,1.35924,8
2014.06.09,21:48,1.35925,1.35925,1.35924,1.35924,6
2014.06.09,21:49,1.35924,1.35924,1.35923,1.35924,16
2014.06.09,21:50,1.35924,1.35925,1.35923,1.35923,11
2014.06.09,21:51,1.35924,1.35924,1.35924,1.35924,8
2014.06.09,21:52,1.35924,1.35924,1.35921,1.35924,11
2014.06.09,21:53,1.35924,1.35924,1.35923,1.35924,7
2014.06.09,21:54,1.35924,1.35924,1.35924,1.35924,12
2014.06.09,21:55,1.35924,1.35924,1.35923,1.35923,5
2014.06.09,21:56,1.35922,1.35923,1.35922,1.35922,7
2014.06.09,21:57,1.35922,1.35923,1.35922,1.35922,11
2014.06.09,21:58,1.35924,1.35927,1.35924,1.35924,7
2014.06.09,21:59,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,22:00,1.35923,1.35924,1.35922,1.35924,14
2014.06.09,22:01,1.35924,1.35924,1.35924,1.35924,5
2014.06.09,22:02,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,22:03,1.35924,1.35924,1.35924,1.35924,3
2014.06.09,22:04,1.35924,1.35924,1.35924,1.35924,5
2014.06.09,22:05,1.35924,1.35924,1.35923,1.35923,4
2014.06.09,22:06,1.35924,1.35924,1.35923,1.35924,4
2014.06.09,22:07,1.35924,1.35925,1.35924,1.35924,9
2014.06.09,22:08,1.35925,1.35926,1.35925,1.35926,3
2014.06.09,22:09,1.35926,1.35926,1.35925,1.35925,7
2014.06.09,22:10,1.35925,1.35925,1.35925,1.35925,5
2014.06.09,22:11,1.35925,1.35927,1.35925,1.35927,5
2014.06.09,22:12,1.35930,1.35930,1.35924,1.35925,6
2014.06.09,22:13,1.35926,1.35930,1.35925,1.35930,7
2014.06.09,22:14,1.35928,1.35930,1.35926,1.35927,10
2014.06.09,22:15,1.35928,1.35930,1.35928,1.35930,4
2014.06.09,22:16,1.35931,1.35931,1.35931,1.35931,2
2014.06.09,22:18,1.35932,1.35932,1.35931,1.35931,3
2014.06.09,22:19,1.35932,1.35932,1.35930,1.35930,5
2014.06.09,22:20,1.35930,1.35930,1.35925,1.35925,7
2014.06.09,22:21,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,22:22,1.35924,1.35924,1.35924,1.35924,2
2014.06.09,22:23,1.35924,1.35927,1.35924,1.35926,6
2014.06.09,22:24,1.35925,1.35926,1.35925,1.35926,3
2014.06.09,22:25,1.35926,1.35926,1.35926,1.35926,1
2014.06.09,22:26,1.35927,1.35927,1.35926,1.35926,5
2014.06.09,22:27,1.35926,1.35930,1.35925,1.35925,14
2014.06.09,22:28,1.35925,1.35925,1.35925,1.35925,2
2014.06.09,22:29,1.35925,1.35926,1.35925,1.35926,2
2014.06.09,22:30,1.35927,1.35931,1.35927,1.35931,5
2014.06.09,22:31,1.35930,1.35931,1.35930,1.35930,4
2014.06.09,22:32,1.35931,1.35935,1.35931,1.35934,5
2014.06.09,22:33,1.35935,1.35935,1.35934,1.35935,3
2014.06.09,22:35,1.35934,1.35936,1.35934,1.35935,4
2014.06.09,22:37,1.35935,1.35935,1.35926,1.35926,7
2014.06.09,22:38,1.35925,1.35926,1.35925,1.35925,3
2014.06.09,22:39,1.35926,1.35926,1.35926,1.35926,3
2014.06.09,22:41,1.35925,1.35925,1.35925,1.35925,1
2014.06.09,22:44,1.35925,1.35925,1.35924,1.35924,2
2014.06.09,22:45,1.35925,1.35926,1.35925,1.35925,5
2014.06.09,22:46,1.35925,1.35926,1.35925,1.35926,3
2014.06.09,22:47,1.35926,1.35927,1.35925,1.35925,7
2014.06.09,22:49,1.35926,1.35926,1.35925,1.35926,3
2014.06.09,22:50,1.35925,1.35929,1.35925,1.35927,7
2014.06.09,22:51,1.35926,1.35926,1.35926,1.35926,3
2014.06.09,22:52,1.35926,1.35926,1.35922,1.35925,7
2014.06.09,22:53,1.35926,1.35926,1.35925,1.35926,4
2014.06.09,22:54,1.35926,1.35926,1.35925,1.35925,2
2014.06.09,22:56,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,22:57,1.35926,1.35930,1.35924,1.35925,13
2014.06.09,22:58,1.35924,1.35924,1.35922,1.35924,6
2014.06.09,22:59,1.35925,1.35925,1.35923,1.35924,5
2014.06.09,23:00,1.35924,1.35925,1.35924,1.35924,5
2014.06.09,23:01,1.35919,1.35919,1.35915,1.35915,6
2014.06.09,23:02,1.35916,1.35916,1.35906,1.35906,7
2014.06.09,23:03,1.35906,1.35910,1.35905,1.35906,7
2014.06.09,23:04,1.35907,1.35914,1.35907,1.35914,6
2014.06.09,23:05,1.35915,1.35924,1.35914,1.35921,8
2014.06.09,23:06,1.35921,1.35927,1.35921,1.35924,9
2014.06.09,23:07,1.35923,1.35923,1.35922,1.35922,7
2014.06.09,23:08,1.35922,1.35922,1.35920,1.35922,7
2014.06.09,23:09,1.35923,1.35923,1.35922,1.35922,2
2014.06.09,23:10,1.35922,1.35925,1.35922,1.35924,7
2014.06.09,23:12,1.35923,1.35923,1.35922,1.35922,9
2014.06.09,23:13,1.35922,1.35923,1.35922,1.35923,2
2014.06.09,23:14,1.35923,1.35923,1.35923,1.35923,2
2014.06.09,23:16,1.35924,1.35925,1.35924,1.35925,2
2014.06.09,23:17,1.35924,1.35924,1.35924,1.35924,5
2014.06.09,23:18,1.35924,1.35924,1.35924,1.35924,7
2014.06.09,23:19,1.35925,1.35925,1.35924,1.35924,3
2014.06.09,23:20,1.35923,1.35923,1.35923,1.35923,2
2014.06.09,23:21,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,23:22,1.35924,1.35924,1.35923,1.35923,6
2014.06.09,23:24,1.35924,1.35924,1.35924,1.35924,1
2014.06.09,23:25,1.35926,1.35926,1.35926,1.35926,2
2014.06.09,23:28,1.35925,1.35926,1.35923,1.35923,9
2014.06.09,23:29,1.35923,1.35924,1.35923,1.35924,5
2014.06.09,23:30,1.35924,1.35928,1.35924,1.35924,15
2014.06.09,23:32,1.35924,1.35924,1.35905,1.35905,7
2014.06.09,23:33,1.35905,1.35905,1.35905,1.35905,2
2014.06.09,23:34,1.35904,1.35904,1.35904,1.35904,2
2014.06.09,23:35,1.35905,1.35905,1.35905,1.35905,1
2014.06.09,23:36,1.35906,1.35906,1.35905,1.35905,3
2014.06.09,23:37,1.35906,1.35906,1.35905,1.35905,2
2014.06.09,23:38,1.35906,1.35906,1.35906,1.35906,2
2014.06.09,23:39,1.35905,1.35905,1.35905,1.35905,3
2014.06.09,23:41,1.35906,1.35906,1.35902,1.35902,8
2014.06.09,23:42,1.35902,1.35902,1.35896,1.35896,14
2014.06.09,23:43,1.35897,1.35897,1.35893,1.35894,19
2014.06.09,23:44,1.35892,1.35893,1.35891,1.35892,5
2014.06.09,23:45,1.35894,1.35894,1.35893,1.35893,7
2014.06.09,23:46,1.35894,1.35894,1.35893,1.35894,5
2014.06.09,23:47,1.35892,1.35895,1.35892,1.35894,6
2014.06.09,23:48,1.35895,1.35895,1.35894,1.35894,7
2014.06.09,23:49,1.35895,1.35895,1.35892,1.35893,12
2014.06.09,23:50,1.35892,1.35895,1.35892,1.35895,8
2014.06.09,23:51,1.35894,1.35906,1.35894,1.35906,8
2014.06.09,23:52,1.35907,1.35908,1.35906,1.35906,5
2014.06.09,23:53,1.35906,1.35906,1.35906,1.35906,1
2014.06.09,23:54,1.35907,1.35913,1.35907,1.35912,6
2014.06.09,23:55,1.35913,1.35913,1.35912,1.35912,3
2014.06.09,23:56,1.35913,1.35914,1.35913,1.35914,2
2014.06.09,23:57,1.35914,1.35917,1.35914,1.35916,12
2014.06.09,23:58,1.35916,1.35916,1.35916,1.35916,5
2014.06.09,23:59,1.35917,1.35925,1.35917,1.35923,9
2014.06.10,00:01,1.35924,1.35924,1.35922,1.35922,3
2014.06.10,00:02,1.35923,1.35924,1.35919,1.35919,8
2014.06.10,00:03,1.35920,1.35925,1.35920,1.35923,11
2014.06.10,00:04,1.35922,1.35923,1.35916,1.35917,10
2014.06.10,00:05,1.35917,1.35921,1.35916,1.35921,10
2014.06.10,00:06,1.35923,1.35923,1.35920,1.35922,9
2014.06.10,00:07,1.35923,1.35923,1.35923,1.35923,4
2014.06.10,00:08,1.35922,1.35923,1.35921,1.35921,10
2014.06.10,00:09,1.35922,1.35923,1.35922,1.35923,4
2014.06.10,00:10,1.35925,1.35925,1.35923,1.35924,7
2014.06.10,00:11,1.35923,1.35925,1.35923,1.35925,8
2014.06.10,00:12,1.35923,1.35923,1.35923,1.35923,1
2014.06.10,00:13,1.35923,1.35923,1.35923,1.35923,1
2014.06.10,00:14,1.35923,1.35923,1.35923,1.35923,1
2014.06.10,00:15,1.35923,1.35924,1.35922,1.35922,5
2014.06.10,00:16,1.35923,1.35923,1.35922,1.35922,7
2014.06.10,00:17,1.35922,1.35922,1.35917,1.35917,14
2014.06.10,00:18,1.35917,1.35917,1.35915,1.35916,8
2014.06.10,00:19,1.35915,1.35915,1.35910,1.35911,11
2014.06.10,00:20,1.35912,1.35913,1.35889,1.35891,16
2014.06.10,00:21,1.35891,1.35891,1.35882,1.35882,17
2014.06.10,00:22,1.35883,1.35884,1.35882,1.35884,8
2014.06.10,00:23,1.35885,1.35887,1.35885,1.35885,10
2014.06.10,00:24,1.35887,1.35888,1.35883,1.35888,12
2014.06.10,00:25,1.35887,1.35892,1.35885,1.35892,10
2014.06.10,00:26,1.35892,1.35892,1.35891,1.35891,5
2014.06.10,00:27,1.35892,1.35892,1.35892,1.35892,1
2014.06.10,00:28,1.35892,1.35894,1.35891,1.35893,6
2014.06.10,00:29,1.35894,1.35895,1.35893,1.35893,4
2014.06.10,00:30,1.35894,1.35903,1.35894,1.35895,10
2014.06.10,00:31,1.35895,1.35895,1.35894,1.35894,8
2014.06.10,00:32,1.35894,1.35894,1.35894,1.35894,2
2014.06.10,00:33,1.35894,1.35894,1.35894,1.35894,3
2014.06.10,00:34,1.35894,1.35894,1.35889,1.35889,4
2014.06.10,00:35,1.35890,1.35891,1.35890,1.35891,2
2014.06.10,00:37,1.35893,1.35893,1.35893,1.35893,3
2014.06.10,00:38,1.35894,1.35894,1.35894,1.35894,2
